epoch,iter,loss_l1
1,169,0.335287
1,170,0.303009
1,171,0.300467
1,172,0.307321
1,173,0.297753
1,174,0.280205
1,175,0.317414
1,176,0.309764
1,177,0.279457
1,178,0.339485
1,179,0.317345
1,180,0.303168
1,181,0.315221
1,182,0.292839
1,183,0.279509
1,184,0.3536
1,185,0.279182
1,186,0.339499
1,187,0.280628
1,188,0.309545
1,189,0.306397
1,190,0.293276
1,191,0.286092
1,192,0.348611
1,193,0.337262
1,194,0.297366
1,195,0.323407
1,196,0.30817
1,197,0.303786
1,198,0.30256
1,199,0.334619
1,200,0.301749
1,201,0.320869
1,202,0.320757
1,203,0.286777
1,204,0.305292
1,205,0.286153
1,206,0.350532
1,207,0.313768
1,208,0.294498
1,209,0.299162
1,210,0.325471
1,211,0.290493
1,212,0.288041
1,213,0.305223
1,214,0.313383
1,215,0.311959
1,216,0.302569
1,217,0.323014
1,218,0.29074
1,219,0.313872
1,220,0.335495
1,221,0.326928
1,222,0.328599
1,223,0.330645
1,224,0.301487
1,225,0.316861
1,226,0.289703
1,227,0.291779
1,228,0.273303
1,229,0.292595
1,230,0.314074
1,231,0.27296
1,232,0.296046
1,233,0.302965
1,234,0.289605
1,235,0.302747
1,236,0.297215
1,237,0.314622
1,238,0.317328
1,239,0.34543
1,240,0.335732
1,241,0.321311
1,242,0.310858
1,243,0.299386
1,244,0.318015
1,245,0.304978
1,246,0.297362
1,247,0.345186
1,248,0.293835
1,249,0.29794
1,250,0.287051
1,251,0.308194
1,252,0.297371
1,253,0.294972
1,254,0.307526
1,255,0.284582
1,256,0.275012
1,257,0.303239
1,258,0.306471
1,259,0.294998
1,260,0.31624
1,261,0.30046
1,262,0.314941
1,263,0.285781
1,264,0.299623
1,265,0.321854
1,266,0.338835
1,267,0.296085
1,268,0.283676
1,269,0.314086
1,270,0.277668
1,271,0.293959
1,272,0.330582
1,273,0.296903
1,274,0.303394
1,275,0.271446
1,276,0.310316
1,277,0.324458
1,278,0.302976
1,279,0.2802
1,280,0.292426
1,281,0.302649
1,282,0.303495
1,283,0.305308
1,284,0.285294
1,285,0.359169
1,286,0.301419
1,287,0.288018
1,288,0.319528
1,289,0.302552
1,290,0.297472
1,291,0.335743
1,292,0.310811
1,293,0.284913
1,294,0.315779
1,295,0.29365
1,296,0.297804
1,297,0.287473
1,298,0.264346
1,299,0.266307
1,300,0.302158
1,301,0.322218
1,302,0.293285
1,303,0.285832
1,304,0.333893
1,305,0.288657
1,306,0.298854
1,307,0.32148
1,308,0.338809
1,309,0.270018
1,310,0.303506
1,311,0.302054
1,312,0.275719
1,313,0.310588
1,314,0.315219
1,315,0.272656
1,316,0.322648
1,317,0.284276
1,318,0.330575
1,319,0.290045
1,320,0.312075
1,321,0.2823
1,322,0.293605
1,323,0.322985
1,324,0.312952
1,325,0.285186
1,326,0.308912
1,327,0.271466
1,328,0.295581
1,329,0.295179
1,330,0.353174
1,331,0.30429
1,332,0.314848
1,333,0.28691
1,334,0.319631
1,335,0.287778
1,336,0.275844
1,337,0.331266
1,338,0.292536
1,339,0.28867
1,340,0.330207
1,341,0.296185
1,342,0.287952
1,343,0.314574
1,344,0.290486
1,345,0.303552
1,346,0.294886
1,347,0.27085
1,348,0.32765
1,349,0.285347
1,350,0.282312
1,351,0.303787
1,352,0.296833
1,353,0.306355
1,354,0.304916
1,355,0.336787
1,356,0.317411
1,357,0.325098
1,358,0.301445
1,359,0.288732
1,360,0.292555
1,361,0.293519
1,362,0.271445
1,363,0.317939
1,364,0.311489
1,365,0.296506
1,366,0.324128
1,367,0.326376
1,368,0.306914
1,369,0.286172
1,370,0.289965
1,371,0.271304
1,372,0.317336
1,373,0.284771
1,374,0.268462
1,375,0.305052
1,376,0.269799
1,377,0.325417
1,378,0.290724
1,379,0.300336
1,380,0.305952
1,381,0.295677
1,382,0.282767
1,383,0.277325
1,384,0.29674
1,385,0.30876
1,386,0.313525
1,387,0.256668
1,388,0.304555
1,389,0.29194
1,390,0.293194
1,391,0.305171
1,392,0.274654
1,393,0.297617
1,394,0.289585
1,395,0.308413
1,396,0.32886
1,397,0.275885
1,398,0.267042
1,399,0.263157
1,400,0.292719
1,401,0.281034
1,402,0.308921
1,403,0.292672
1,404,0.307251
1,405,0.300463
1,406,0.290751
1,407,0.286672
1,408,0.313245
1,409,0.310647
1,410,0.34314
1,411,0.340139
1,412,0.278699
1,413,0.289241
1,414,0.27692
1,415,0.307505
1,416,0.301188
1,417,0.307478
1,418,0.310803
1,419,0.278123
1,420,0.319651
1,421,0.283202
1,422,0.284178
1,423,0.314801
1,424,0.310949
1,425,0.289178
1,426,0.289282
1,427,0.284628
1,428,0.280666
1,429,0.315434
1,430,0.261953
1,431,0.357889
1,432,0.265669
1,433,0.275264
1,434,0.304846
1,435,0.291421
1,436,0.29802
1,437,0.279338
1,438,0.282819
1,439,0.283693
1,440,0.343271
1,441,0.334923
1,442,0.323091
1,443,0.283701
1,444,0.293825
1,445,0.318433
1,446,0.289408
1,447,0.327854
1,448,0.314539
1,449,0.272684
1,450,0.295679
1,451,0.304957
1,452,0.30117
1,453,0.303596
1,454,0.292455
1,455,0.267972
1,456,0.285556
1,457,0.295652
1,458,0.30116
1,459,0.290311
1,460,0.302253
1,461,0.29075
1,462,0.284914
1,463,0.324828
1,464,0.276551
1,465,0.308127
1,466,0.290309
1,467,0.282401
1,468,0.285562
1,469,0.291696
1,470,0.308095
1,471,0.272258
1,472,0.281158
1,473,0.286156
1,474,0.304383
1,475,0.309591
1,476,0.319562
1,477,0.321826
1,478,0.285954
1,479,0.30458
1,480,0.296371
1,481,0.306989
1,482,0.318964
1,483,0.304105
1,484,0.282257
1,485,0.297873
2,0,0.285767
2,1,0.282824
2,2,0.30718
2,3,0.284993
2,4,0.305918
2,5,0.274894
2,6,0.280137
2,7,0.318486
2,8,0.342574
2,9,0.306229
2,10,0.278059
2,11,0.258423
2,12,0.310455
2,13,0.306617
2,14,0.266334
2,15,0.319095
2,16,0.319027
2,17,0.312282
2,18,0.275862
2,19,0.306812
2,20,0.284226
2,21,0.299953
2,22,0.277147
2,23,0.33368
2,24,0.294918
2,25,0.280471
2,26,0.282455
2,27,0.31869
2,28,0.313313
2,29,0.307236
2,30,0.259918
2,31,0.272884
2,32,0.271623
2,33,0.295776
2,34,0.339803
2,35,0.294305
2,36,0.291082
2,37,0.278379
2,38,0.324995
2,39,0.323996
2,40,0.298733
2,41,0.320272
2,42,0.284713
2,43,0.296862
2,44,0.294957
2,45,0.28109
2,46,0.283785
2,47,0.308624
2,48,0.316855
2,49,0.29261
2,50,0.297484
2,51,0.313414
2,52,0.274884
2,53,0.293644
2,54,0.281521
2,55,0.327471
2,56,0.311761
2,57,0.295693
2,58,0.258941
2,59,0.256313
2,60,0.279897
2,61,0.305381
2,62,0.296438
2,63,0.287559
2,64,0.338058
2,65,0.292326
2,66,0.290302
2,67,0.251133
2,68,0.280815
2,69,0.271509
2,70,0.30603
2,71,0.306234
2,72,0.290562
2,73,0.287189
2,74,0.254285
2,75,0.281169
2,76,0.337652
2,77,0.31473
2,78,0.27762
2,79,0.27658
2,80,0.289011
2,81,0.267482
2,82,0.278437
2,83,0.293334
2,84,0.277756
2,85,0.281885
2,86,0.274199
2,87,0.277776
2,88,0.268645
2,89,0.301925
2,90,0.299227
2,91,0.328598
2,92,0.32198
2,93,0.307532
2,94,0.299763
2,95,0.320531
2,96,0.301831
2,97,0.270587
2,98,0.290982
2,99,0.256775
2,100,0.33742
2,101,0.268782
2,102,0.299466
2,103,0.304439
2,104,0.26275
2,105,0.29964
2,106,0.269874
2,107,0.308624
2,108,0.307765
2,109,0.295958
2,110,0.279601
2,111,0.302814
2,112,0.265138
2,113,0.293848
2,114,0.285682
2,115,0.304757
2,116,0.284894
2,117,0.289311
2,118,0.28465
2,119,0.31899
2,120,0.269355
2,121,0.306628
2,122,0.259928
2,123,0.30296
2,124,0.29351
2,125,0.285988
2,126,0.271606
2,127,0.281679
2,128,0.284292
2,129,0.306244
2,130,0.299438
2,131,0.270369
2,132,0.311508
2,133,0.262797
2,134,0.257142
2,135,0.31031
2,136,0.294877
2,137,0.264112
2,138,0.282964
2,139,0.300219
2,140,0.266094
2,141,0.282546
2,142,0.300875
2,143,0.290359
2,144,0.256426
2,145,0.275949
2,146,0.289169
2,147,0.301133
2,148,0.277327
2,149,0.285207
2,150,0.30586
2,151,0.29934
2,152,0.304898
2,153,0.276
2,154,0.265949
2,155,0.266534
2,156,0.296601
2,157,0.284466
2,158,0.279645
2,159,0.321019
2,160,0.27074
2,161,0.265603
2,162,0.303243
2,163,0.284029
2,164,0.28969
2,165,0.320546
2,166,0.30048
2,167,0.258214
2,168,0.271916
2,169,0.281757
2,170,0.278848
2,171,0.273564
2,172,0.275308
2,173,0.284322
2,174,0.298065
2,175,0.277654
2,176,0.291715
2,177,0.281021
2,178,0.294575
2,179,0.276821
2,180,0.274219
2,181,0.282537
2,182,0.269786
2,183,0.296005
2,184,0.279187
2,185,0.293811
2,186,0.2987
2,187,0.291562
2,188,0.293617
2,189,0.345575
2,190,0.376639
2,191,0.279915
2,192,0.291178
2,193,0.285138
2,194,0.297836
2,195,0.278728
2,196,0.29501
2,197,0.282167
2,198,0.307466
2,199,0.288827
2,200,0.271884
2,201,0.285109
2,202,0.267791
2,203,0.281101
2,204,0.27655
2,205,0.317913
2,206,0.318578
2,207,0.264128
2,208,0.29201
2,209,0.312084
2,210,0.266934
2,211,0.327619
2,212,0.317218
2,213,0.298799
2,214,0.29815
2,215,0.300716
2,216,0.275853
2,217,0.299558
2,218,0.285189
2,219,0.276765
2,220,0.278982
2,221,0.265191
2,222,0.30929
2,223,0.266828
2,224,0.281684
2,225,0.286304
2,226,0.287582
2,227,0.282096
2,228,0.31244
2,229,0.308532
2,230,0.294785
2,231,0.305952
2,232,0.310179
2,233,0.295872
2,234,0.266425
2,235,0.244338
2,236,0.314459
2,237,0.285147
2,238,0.265811
2,239,0.277635
2,240,0.270067
2,241,0.289923
2,242,0.312813
2,243,0.270723
2,244,0.275261
2,245,0.286686
2,246,0.296617
2,247,0.300815
2,248,0.282987
2,249,0.278767
2,250,0.269984
2,251,0.282135
2,252,0.283906
2,253,0.264921
2,254,0.3021
2,255,0.320697
2,256,0.279901
2,257,0.301497
2,258,0.300836
2,259,0.266646
2,260,0.298628
2,261,0.279665
2,262,0.298374
2,263,0.2999
2,264,0.304512
2,265,0.284157
2,266,0.290073
2,267,0.256976
2,268,0.297302
2,269,0.286219
2,270,0.286208
2,271,0.291556
2,272,0.299565
2,273,0.256933
2,274,0.274181
2,275,0.274256
2,276,0.296521
2,277,0.278948
2,278,0.262313
2,279,0.296412
2,280,0.304359
2,281,0.259741
2,282,0.283902
2,283,0.338248
2,284,0.324375
2,285,0.31226
2,286,0.318778
2,287,0.269041
2,288,0.272545
2,289,0.287213
2,290,0.2906
2,291,0.295322
2,292,0.321121
2,293,0.28172
2,294,0.277745
2,295,0.272255
2,296,0.257141
2,297,0.317081
2,298,0.280961
2,299,0.296205
2,300,0.244703
2,301,0.289024
2,302,0.269629
2,303,0.282419
2,304,0.274511
2,305,0.239104
2,306,0.26208
2,307,0.251091
2,308,0.269816
2,309,0.267983
2,310,0.303293
2,311,0.281613
2,312,0.276539
2,313,0.245444
2,314,0.265279
2,315,0.300826
2,316,0.26081
2,317,0.290671
2,318,0.295272
2,319,0.251922
2,320,0.263447
2,321,0.291452
2,322,0.276702
2,323,0.259526
2,324,0.259275
2,325,0.324642
2,326,0.260146
2,327,0.274596
2,328,0.272957
2,329,0.2841
2,330,0.281378
2,331,0.267813
2,332,0.289177
2,333,0.263353
2,334,0.283575
2,335,0.289432
2,336,0.296068
2,337,0.315388
2,338,0.318013
2,339,0.255874
2,340,0.273663
2,341,0.272427
2,342,0.335662
2,343,0.309753
2,344,0.294643
2,345,0.292502
2,346,0.265653
2,347,0.261544
2,348,0.26327
2,349,0.258298
2,350,0.292217
2,351,0.267481
2,352,0.278702
2,353,0.272838
2,354,0.298671
2,355,0.307436
2,356,0.29244
2,357,0.287032
2,358,0.292854
2,359,0.274155
2,360,0.292599
2,361,0.284436
2,362,0.287654
2,363,0.31203
2,364,0.269991
2,365,0.266484
2,366,0.23887
2,367,0.282577
2,368,0.316059
2,369,0.27546
2,370,0.298502
2,371,0.280056
2,372,0.256619
2,373,0.267822
2,374,0.286571
2,375,0.291492
2,376,0.316973
2,377,0.284917
2,378,0.290081
2,379,0.278149
2,380,0.267205
2,381,0.308414
2,382,0.3076
2,383,0.251475
2,384,0.257153
2,385,0.289701
2,386,0.29273
2,387,0.273957
2,388,0.318645
2,389,0.292432
2,390,0.292
2,391,0.284483
2,392,0.287899
2,393,0.267008
2,394,0.280185
2,395,0.263444
2,396,0.282397
2,397,0.282687
2,398,0.288019
2,399,0.25952
2,400,0.273111
2,401,0.278901
2,402,0.275887
2,403,0.287462
2,404,0.271024
2,405,0.282424
2,406,0.262603
2,407,0.267308
2,408,0.283607
2,409,0.266288
2,410,0.299864
2,411,0.268446
2,412,0.256724
2,413,0.27383
2,414,0.279239
2,415,0.292104
2,416,0.277901
2,417,0.263249
2,418,0.310885
2,419,0.274604
2,420,0.268727
2,421,0.280003
2,422,0.270103
2,423,0.269211
2,424,0.28878
2,425,0.296465
2,426,0.304426
2,427,0.30347
2,428,0.254963
2,429,0.302583
2,430,0.25458
2,431,0.294663
2,432,0.259579
2,433,0.287255
2,434,0.327637
2,435,0.258739
2,436,0.292238
2,437,0.288775
2,438,0.289128
2,439,0.251645
2,440,0.303491
2,441,0.288852
2,442,0.306807
2,443,0.274953
2,444,0.265093
2,445,0.298917
2,446,0.286991
2,447,0.320468
2,448,0.277724
2,449,0.280227
2,450,0.286915
2,451,0.291292
2,452,0.276574
2,453,0.279373
2,454,0.277661
2,455,0.286716
2,456,0.311979
2,457,0.296878
2,458,0.303177
2,459,0.272846
2,460,0.291107
2,461,0.266032
2,462,0.277057
2,463,0.302048
2,464,0.289628
2,465,0.274376
2,466,0.26619
2,467,0.285106
2,468,0.327609
2,469,0.26243
2,470,0.28343
2,471,0.281466
2,472,0.282706
2,473,0.274407
2,474,0.292566
2,475,0.294881
2,476,0.293084
2,477,0.277558
2,478,0.263931
2,479,0.276131
2,480,0.271787
2,481,0.289833
2,482,0.281395
2,483,0.293472
2,484,0.283779
2,485,0.27882
3,0,0.294639
3,1,0.293779
3,2,0.279701
3,3,0.309978
3,4,0.337557
3,5,0.294979
3,6,0.327097
3,7,0.279485
3,8,0.288278
3,9,0.284588
3,10,0.299331
3,11,0.266292
3,12,0.277476
3,13,0.280397
3,14,0.276054
3,15,0.278506
3,16,0.264262
3,17,0.284067
3,18,0.299948
3,19,0.262313
3,20,0.269897
3,21,0.285808
3,22,0.299097
3,23,0.297776
3,24,0.297558
3,25,0.304627
3,26,0.291343
3,27,0.299597
3,28,0.264272
3,29,0.311308
3,30,0.312273
3,31,0.29068
3,32,0.27259
3,33,0.329966
3,34,0.300942
3,35,0.264476
3,36,0.29505
3,37,0.27603
3,38,0.263379
3,39,0.279667
3,40,0.281615
3,41,0.255578
3,42,0.321971
3,43,0.301334
3,44,0.268619
3,45,0.302435
3,46,0.27274
3,47,0.249264
3,48,0.25925
3,49,0.276199
3,50,0.275152
3,51,0.30899
3,52,0.300109
3,53,0.279015
3,54,0.277737
3,55,0.279579
3,56,0.286225
3,57,0.300808
3,58,0.275859
3,59,0.255237
3,60,0.264496
3,61,0.262739
3,62,0.286612
3,63,0.272873
3,64,0.259473
3,65,0.255346
3,66,0.286743
3,67,0.255314
3,68,0.292177
3,69,0.287186
3,70,0.280777
3,71,0.252217
3,72,0.271174
3,73,0.270415
3,74,0.293154
3,75,0.250477
3,76,0.277205
3,77,0.263557
3,78,0.233222
3,79,0.286146
3,80,0.255774
3,81,0.269
3,82,0.254461
3,83,0.316378
3,84,0.3006
3,85,0.279479
3,86,0.276154
3,87,0.284196
3,88,0.310395
3,89,0.268525
3,90,0.263186
3,91,0.304773
3,92,0.296409
3,93,0.273809
3,94,0.275208
3,95,0.301568
3,96,0.303546
3,97,0.266163
3,98,0.262088
3,99,0.316581
3,100,0.296916
3,101,0.294793
3,102,0.281441
3,103,0.274107
3,104,0.285932
3,105,0.263885
3,106,0.275148
3,107,0.291765
3,108,0.267649
3,109,0.246333
3,110,0.278968
3,111,0.291137
3,112,0.263391
3,113,0.277985
3,114,0.269831
3,115,0.294506
3,116,0.267184
3,117,0.303339
3,118,0.256832
3,119,0.252738
3,120,0.270273
3,121,0.274209
3,122,0.276475
3,123,0.242104
3,124,0.277935
3,125,0.262573
3,126,0.240837
3,127,0.306403
3,128,0.297405
3,129,0.269353
3,130,0.241222
3,131,0.283761
3,132,0.264148
3,133,0.285602
3,134,0.315912
3,135,0.268061
3,136,0.252427
3,137,0.27564
3,138,0.283174
3,139,0.249981
3,140,0.259453
3,141,0.282052
3,142,0.270801
3,143,0.294936
3,144,0.258681
3,145,0.296409
3,146,0.259513
3,147,0.248744
3,148,0.301109
3,149,0.262952
3,150,0.328832
3,151,0.260268
3,152,0.272159
3,153,0.248823
3,154,0.25929
3,155,0.243158
3,156,0.298953
3,157,0.262473
3,158,0.274978
3,159,0.253577
3,160,0.267702
3,161,0.259264
3,162,0.277133
3,163,0.280159
3,164,0.266004
3,165,0.243192
3,166,0.287462
3,167,0.269969
3,168,0.278797
3,169,0.258707
3,170,0.235197
3,171,0.2592
3,172,0.288176
3,173,0.286722
3,174,0.298102
3,175,0.27303
3,176,0.275446
3,177,0.273068
3,178,0.272515
3,179,0.26
3,180,0.270272
3,181,0.241236
3,182,0.269002
3,183,0.312955
3,184,0.275082
3,185,0.30484
3,186,0.261206
3,187,0.335526
3,188,0.278337
3,189,0.325094
3,190,0.255281
3,191,0.294401
3,192,0.294314
3,193,0.250417
3,194,0.28039
3,195,0.265131
3,196,0.275797
3,197,0.268462
3,198,0.267957
3,199,0.286661
3,200,0.284308
3,201,0.291843
3,202,0.249491
3,203,0.259547
3,204,0.272201
3,205,0.30883
3,206,0.298719
3,207,0.280399
3,208,0.273594
3,209,0.255111
3,210,0.256235
3,211,0.315165
3,212,0.29931
3,213,0.275529
3,214,0.293611
3,215,0.254338
3,216,0.267908
3,217,0.271752
3,218,0.319581
3,219,0.29199
3,220,0.251228
3,221,0.273724
3,222,0.278028
3,223,0.269238
3,224,0.267213
3,225,0.287117
3,226,0.285489
3,227,0.274381
3,228,0.274794
3,229,0.282601
3,230,0.27307
3,231,0.261438
3,232,0.281158
3,233,0.284497
3,234,0.282939
3,235,0.270416
3,236,0.275112
3,237,0.275554
3,238,0.259293
3,239,0.264881
3,240,0.270286
3,241,0.288103
3,242,0.27624
3,243,0.283632
3,244,0.277773
3,245,0.260377
3,246,0.257328
3,247,0.28513
3,248,0.277646
3,249,0.283688
3,250,0.267334
3,251,0.270303
3,252,0.287206
3,253,0.266723
3,254,0.29157
3,255,0.261249
3,256,0.265691
3,257,0.274206
3,258,0.288603
3,259,0.279402
3,260,0.258865
3,261,0.277524
3,262,0.274953
3,263,0.309864
3,264,0.279843
3,265,0.318334
3,266,0.264817
3,267,0.264018
3,268,0.272835
3,269,0.263527
3,270,0.29253
3,271,0.272396
3,272,0.262719
3,273,0.30995
3,274,0.286706
3,275,0.312324
3,276,0.2855
3,277,0.263367
3,278,0.299458
3,279,0.279109
3,280,0.291943
3,281,0.274851
3,282,0.303409
3,283,0.284883
3,284,0.282067
3,285,0.268707
3,286,0.286564
3,287,0.279376
3,288,0.285273
3,289,0.231008
3,290,0.263373
3,291,0.300136
3,292,0.306835
3,293,0.304785
3,294,0.281998
3,295,0.251807
3,296,0.266316
3,297,0.290566
3,298,0.287839
3,299,0.30489
3,300,0.248986
3,301,0.287907
3,302,0.243405
3,303,0.257982
3,304,0.306977
3,305,0.251103
3,306,0.28735
3,307,0.247348
3,308,0.307044
3,309,0.256894
3,310,0.246301
3,311,0.275152
3,312,0.243255
3,313,0.291586
3,314,0.273644
3,315,0.254067
3,316,0.262858
3,317,0.287111
3,318,0.263119
3,319,0.293688
3,320,0.266376
3,321,0.315927
3,322,0.308483
3,323,0.333916
3,324,0.288326
3,325,0.309049
3,326,0.327587
3,327,0.276564
3,328,0.272069
3,329,0.272113
3,330,0.26589
3,331,0.284357
3,332,0.266292
3,333,0.294621
3,334,0.262945
3,335,0.265479
3,336,0.275134
3,337,0.314294
3,338,0.242197
3,339,0.259743
3,340,0.290425
3,341,0.260439
3,342,0.279544
3,343,0.249806
3,344,0.274489
3,345,0.245155
3,346,0.252955
3,347,0.266263
3,348,0.257871
3,349,0.267394
3,350,0.281063
3,351,0.277333
3,352,0.244259
3,353,0.257265
3,354,0.274239
3,355,0.256496
3,356,0.254875
3,357,0.233913
3,358,0.282102
3,359,0.285977
3,360,0.284172
3,361,0.278636
3,362,0.256961
3,363,0.269299
3,364,0.311887
3,365,0.232887
3,366,0.301514
3,367,0.295089
3,368,0.296815
3,369,0.27848
3,370,0.332751
3,371,0.269837
3,372,0.297829
3,373,0.268186
3,374,0.261147
3,375,0.271408
3,376,0.30776
3,377,0.271041
3,378,0.290844
3,379,0.300129
3,380,0.285039
3,381,0.26121
3,382,0.262644
3,383,0.27594
3,384,0.293024
3,385,0.276296
3,386,0.250836
3,387,0.267304
3,388,0.27282
3,389,0.266882
3,390,0.287843
3,391,0.30821
3,392,0.287992
3,393,0.274527
3,394,0.236997
3,395,0.272189
3,396,0.293704
3,397,0.278657
3,398,0.262146
3,399,0.307543
3,400,0.256896
3,401,0.258982
3,402,0.260749
3,403,0.298376
3,404,0.247936
3,405,0.274595
3,406,0.277197
3,407,0.261235
3,408,0.277712
3,409,0.278514
3,410,0.313832
3,411,0.303321
3,412,0.263039
3,413,0.281976
3,414,0.266413
3,415,0.272672
3,416,0.249105
3,417,0.28751
3,418,0.264023
3,419,0.265605
3,420,0.278378
3,421,0.278243
3,422,0.271852
3,423,0.268971
3,424,0.310862
3,425,0.25078
3,426,0.254659
3,427,0.259171
3,428,0.316335
3,429,0.290665
3,430,0.311367
3,431,0.257053
3,432,0.258732
3,433,0.271577
3,434,0.270357
3,435,0.237653
3,436,0.279819
3,437,0.268479
3,438,0.291954
3,439,0.264915
3,440,0.272397
3,441,0.29691
3,442,0.281992
3,443,0.293143
3,444,0.267086
3,445,0.262772
3,446,0.283108
3,447,0.246485
3,448,0.274688
3,449,0.251809
3,450,0.272659
3,451,0.293893
3,452,0.24671
3,453,0.269859
3,454,0.259166
3,455,0.264261
3,456,0.33403
3,457,0.267628
3,458,0.263885
3,459,0.273603
3,460,0.277024
3,461,0.253489
3,462,0.257583
3,463,0.262063
3,464,0.277783
3,465,0.268556
3,466,0.284719
3,467,0.32522
3,468,0.280227
3,469,0.271038
3,470,0.290956
3,471,0.226368
3,472,0.286257
3,473,0.232245
3,474,0.299712
3,475,0.240975
3,476,0.304878
3,477,0.248962
3,478,0.232095
3,479,0.262326
3,480,0.25811
3,481,0.248557
3,482,0.258343
3,483,0.251322
3,484,0.273535
3,485,0.271535
4,0,0.24656
4,1,0.270985
4,2,0.278538
4,3,0.287045
4,4,0.304034
4,5,0.287382
4,6,0.257059
4,7,0.273399
4,8,0.253846
4,9,0.298413
4,10,0.258692
4,11,0.299097
4,12,0.272593
4,13,0.252762
4,14,0.300246
4,15,0.244535
4,16,0.248938
4,17,0.282602
4,18,0.265426
4,19,0.278762
4,20,0.266381
4,21,0.303115
4,22,0.269961
4,23,0.268833
4,24,0.300624
4,25,0.266115
4,26,0.251855
4,27,0.301691
4,28,0.290439
4,29,0.314477
4,30,0.27015
4,31,0.300483
4,32,0.284183
4,33,0.264467
4,34,0.251808
4,35,0.275464
4,36,0.26065
4,37,0.247387
4,38,0.274366
4,39,0.233757
4,40,0.252588
4,41,0.264542
4,42,0.261124
4,43,0.281499
4,44,0.259835
4,45,0.257943
4,46,0.274644
4,47,0.263852
4,48,0.260911
4,49,0.267732
4,50,0.287097
4,51,0.272751
4,52,0.283315
4,53,0.269388
4,54,0.258546
4,55,0.249904
4,56,0.273052
4,57,0.26566
4,58,0.248658
4,59,0.260704
4,60,0.262323
4,61,0.295169
4,62,0.264383
4,63,0.24929
4,64,0.279494
4,65,0.279183
4,66,0.275159
4,67,0.271969
4,68,0.266539
4,69,0.297749
4,70,0.262533
4,71,0.284526
4,72,0.266745
4,73,0.293972
4,74,0.25929
4,75,0.258165
4,76,0.270107
4,77,0.254265
4,78,0.283792
4,79,0.261626
4,80,0.259846
4,81,0.283013
4,82,0.268654
4,83,0.31012
4,84,0.250788
4,85,0.281745
4,86,0.273133
4,87,0.287927
4,88,0.28747
4,89,0.266834
4,90,0.285792
4,91,0.284097
4,92,0.277114
4,93,0.268074
4,94,0.25169
